order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
000229ec398224ef6ca0657da4fc703e,6489ae5e4333f3693df5ad4372dab6d3,delivered,2018-01-14T14:33:31.000+05:30,2018-01-14T14:48:30.000+05:30,2018-01-16T12:36:48.000+05:30,2018-01-22T13:19:16.000+05:30,2018-02-05T00:00:00.000+05:30,3818d81c6709e39d06b2738a8d3a2474,35661,para de minas,MG,1,c777355d18b72b67abbeef9df44fd0fd,5b51032eddd242adc84c38acab88f23d,2018-01-18T14:48:30.000+05:30,199.0,17.87,216.87
00024acbcdf0a6daa1e931b038114c75,d4eb9395c8c0431ee92fce09860c5a06,delivered,2018-08-08T10:00:35.000+05:30,2018-08-08T10:10:18.000+05:30,2018-08-10T13:28:00.000+05:30,2018-08-14T13:32:39.000+05:30,2018-08-20T00:00:00.000+05:30,af861d436cfc08b2c2ddefd0ba074622,12952,atibaia,SP,1,7634da152a4610f1595efa32f14722fc,9d7a1d34a5052409006425275ba1c2b4,2018-08-15T10:10:18.000+05:30,12.99,12.79,25.78
0005a1a1728c9d785b8e2b08b904576c,16150771dfd4776261284213b89c304e,delivered,2018-03-19T18:40:33.000+05:30,2018-03-20T18:35:21.000+05:30,2018-03-28T00:37:42.000+05:30,2018-03-29T18:17:31.000+05:30,2018-03-29T00:00:00.000+05:30,639d23421f5517f69d0c3d6e6564cf0e,11075,santos,SP,1,310ae3c140ff94b03219ad0adc3c778f,a416b6a846a11724393025641d4edd5e,2018-03-26T18:31:29.000+05:30,145.95,11.65,157.6
0005f50442cb953dcd1d21e1fb923495,351d3cb2cee3c7fd0af6616c82df21d3,delivered,2018-07-02T13:59:39.000+05:30,2018-07-02T14:10:56.000+05:30,2018-07-03T14:25:00.000+05:30,2018-07-04T17:28:31.000+05:30,2018-07-23T00:00:00.000+05:30,0782c41380992a5a533489063df0eef6,6636,jandira,SP,1,4535b0e1091c278dfd193e5a1d63b39f,ba143b05f0110f0dc71ad71b4466ce92,2018-07-06T14:10:56.000+05:30,53.99,11.4,65.39
00063b381e2406b52ad429470734ebd5,6a899e55865de6549a58d2c6845e5604,delivered,2018-07-27T17:21:27.000+05:30,2018-07-27T18:00:06.000+05:30,2018-07-30T14:52:00.000+05:30,2018-08-07T13:56:52.000+05:30,2018-08-07T00:00:00.000+05:30,3fb97204945ca0c01bcf3eee6031c5f1,15910,monte alto,SP,1,f177554ea93259a5b282f24e33f65ab6,8602a61d680a10a82cceeeda0d99ea3d,2018-07-31T17:30:39.000+05:30,45.0,12.98,57.980000000000004
0008288aa423d2a3f00fcb17cd7d8719,2355af7c75e7c98b43a87b2a7f210dc5,delivered,2018-02-13T22:10:21.000+05:30,2018-02-15T03:55:52.000+05:30,2018-02-20T18:23:28.000+05:30,2018-02-26T13:55:22.000+05:30,2018-03-06T00:00:00.000+05:30,9e4159995424971423b98c4a8bc11529,6600,jandira,SP,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21T02:55:52.000+05:30,49.9,13.37,63.269999999999996
0008288aa423d2a3f00fcb17cd7d8719,2355af7c75e7c98b43a87b2a7f210dc5,delivered,2018-02-13T22:10:21.000+05:30,2018-02-15T03:55:52.000+05:30,2018-02-20T18:23:28.000+05:30,2018-02-26T13:55:22.000+05:30,2018-03-06T00:00:00.000+05:30,9e4159995424971423b98c4a8bc11529,6600,jandira,SP,2,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-02-21T02:55:52.000+05:30,49.9,13.37,63.269999999999996
0009792311464db532ff765bf7b182ae,2a30c97668e81df7c17a8b14447aeeba,delivered,2018-08-14T20:43:09.000+05:30,2018-08-15T12:15:10.000+05:30,2018-08-15T15:28:00.000+05:30,2018-08-22T12:02:27.000+05:30,2018-08-28T00:00:00.000+05:30,4987996ddcd0ddb20740fdce7c2bfbb1,37137,alfenas,MG,1,8cab8abac59158715e0d70a36c807415,530ec6109d11eaaf87999465c6afee01,2018-08-17T12:15:10.000+05:30,99.9,27.65,127.55000000000001
000c3e6612759851cc3cbb4b83257986,3773bcf1a6fbd29233ea1c1b573c4f22,delivered,2017-08-12T10:08:57.000+05:30,2017-08-15T03:35:32.000+05:30,2017-08-15T15:32:51.000+05:30,2017-08-19T15:22:17.000+05:30,2017-09-01T00:00:00.000+05:30,f5f088001070650f9e9a8cd773621f35,13208,jundiai,SP,1,b50c950aba0dcead2c48032a690ce817,218d46b86c1881d022bce9c68a7d4b15,2017-08-21T03:33:13.000+05:30,99.0,13.71,112.71000000000001
000e906b789b55f64edcb1f84030f90d,6a3b2fc9f270df258605e22bef19fd88,delivered,2017-11-21T18:54:23.000+05:30,2017-11-21T19:09:02.000+05:30,2017-11-22T20:46:54.000+05:30,2017-12-09T17:27:23.000+05:30,2017-12-07T00:00:00.000+05:30,3588484a539617d91500764822230fb6,18900,santa cruz do rio pardo,SP,1,57d79905de06d8897872c551bfd09358,ea8482cd71df3c1969d7b9473ff13abc,2017-11-27T19:09:02.000+05:30,21.99,11.85,33.839999999999996
