order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
000576fe39319847cbb9d288c5617fa6,9ed5e522dd9dd85b4af4a077526d8117,delivered,2018-07-04T12:08:27.000+05:30,2018-07-05T16:35:48.000+05:30,2018-07-05T12:15:00.000+05:30,2018-07-09T14:04:07.000+05:30,2018-07-25T00:00:00.000+05:30,fda4476abb6307ab3c415b7e6d026526,11702,praia grande,SP,1,557d850972a7d6f792fd18ae1400d9b6,5996cddab893a4652a15592fb58ab8db,2018-07-10T12:30:45.000+05:30,810.0,70.75,880.75
00061f2a7bc09da83e415a52dc8a4af1,c6fc061d86fab1e2b2eac259bac71a49,delivered,2018-03-24T22:16:10.000+05:30,2018-03-24T22:28:09.000+05:30,2018-03-27T05:26:55.000+05:30,2018-03-29T00:04:19.000+05:30,2018-04-09T00:00:00.000+05:30,107e6259485efac66428a56f10801f4f,13419,piracicaba,SP,1,d63c1011f49d98b976c352955b1c4bea,cc419e0650a3c5ba77189a1882b7556a,2018-03-29T22:28:09.000+05:30,59.99,8.88,68.87
000e562887b1f2006d75e0be9558292e,2b01d668726fb0b751c55918c0437b7b,delivered,2018-02-22T11:54:42.000+05:30,2018-02-22T12:08:37.000+05:30,2018-02-26T14:18:32.000+05:30,2018-03-12T18:46:34.000+05:30,2018-03-19T00:00:00.000+05:30,b2c72d1e9f6430603b8337d8f1394a99,11533,cubatao,SP,1,5ed9eaf534f6936b51d0b6c5e4d5c2e9,8cbac7e12637ed9cffa18c7875207478,2018-02-28T12:08:37.000+05:30,25.0,16.11,41.11
001021efaa8636c29475e7734483457d,2dfbf74859104caf100df3720a1d833d,delivered,2018-02-27T09:27:14.000+05:30,2018-02-27T09:35:41.000+05:30,2018-02-27T21:43:46.000+05:30,2018-03-08T20:06:33.000+05:30,2018-03-23T00:00:00.000+05:30,2193383c470dc9cec894ce78afd0ebd6,86870,ivaipora,PR,1,5d7c23067ed3fc8c6e699b9373d5890b,6560211a19b47992c3666cc44a7e94c0,2018-03-05T09:35:41.000+05:30,49.0,15.1,64.1
0010b2e5201cc5f1ae7e9c6cc8f5bd00,57ef317d4818cb42680fc9dfd13867ce,delivered,2017-09-11T17:39:33.000+05:30,2017-09-11T18:04:37.000+05:30,2017-09-12T17:02:57.000+05:30,2017-09-23T13:21:21.000+05:30,2017-09-27T00:00:00.000+05:30,e883f26917e2095c439f70c2cf8c914b,22461,rio de janeiro,RJ,1,5a419dbf24a8c9718fe522b81c69f61a,3504c0cb71d7fa48d967e0e4c94d59d9,2017-09-15T18:04:37.000+05:30,48.9,16.6,65.5
00125cb692d04887809806618a2a145f,8afb90a97ee661103014329b1bcea1a2,delivered,2017-03-23T12:21:17.000+05:30,2017-03-23T13:05:42.000+05:30,2017-03-27T08:58:04.000+05:30,2017-04-07T15:32:47.000+05:30,2017-04-20T00:00:00.000+05:30,7ac26eac431c6848694a2de6f0327524,75123,anapolis,GO,1,1c0c0093a48f13ba70d0c6b0a9157cb7,41b39e28db005d9731d9d485a83b4c38,2017-03-29T13:05:42.000+05:30,109.9,25.51,135.41
00130c0eee84a3d909e75bc08c5c3ca1,47d656c08a282ec5ab4c1f18303a3a30,delivered,2018-06-11T21:17:00.000+05:30,2018-06-12T05:16:24.000+05:30,2018-06-12T14:22:00.000+05:30,2018-06-13T15:28:25.000+05:30,2018-06-20T00:00:00.000+05:30,b5910f24d2483d697b37e3857b621061,9820,sao bernardo do campo,SP,1,89321f94e35fc6d7903d36f74e351d40,16090f2ca825584b5a147ab24aa30c86,2018-06-14T05:16:24.000+05:30,27.9,7.94,35.839999999999996
0013503b13da1eac686219390b7d641b,f7277fce45fad3165379c15cacf5ddbe,delivered,2017-12-05T23:40:59.000+05:30,2017-12-07T03:16:36.000+05:30,2017-12-07T22:59:30.000+05:30,2017-12-20T22:46:28.000+05:30,2017-12-28T00:00:00.000+05:30,1544f85dff3797491b60f2a5241d14c1,6160,osasco,SP,1,38afdf723b95d455b418a0f57d623c6b,1554a68530182680ad5c8b042c3ab563,2017-12-13T03:16:36.000+05:30,119.9,17.32,137.22
00137e170939bba5a3134e2386413108,7b63cba66b8e6d002e94d0990c1e2868,delivered,2017-11-24T16:50:38.000+05:30,2017-11-25T06:30:55.000+05:30,2017-11-28T19:43:52.000+05:30,2017-12-11T19:12:55.000+05:30,2017-12-18T00:00:00.000+05:30,38c3bc2d6df03905e3e8d3d5b079acf4,22790,rio de janeiro,RJ,1,672e757f331900b9deea127a2a7b79fd,e59aa562b9f8076dd550fcddf0e73491,2017-11-30T06:30:55.000+05:30,397.0,24.65,421.65
0016dfedd97fc2950e388d2971d718c7,2c8b917c5d7dd720ebe36a5ed3b501ec,delivered,2017-04-28T19:54:40.000+05:30,2017-04-29T10:05:12.000+05:30,2017-05-16T08:40:49.000+05:30,2017-05-22T18:32:21.000+05:30,2017-06-01T00:00:00.000+05:30,33febb33a42a35f5826a22584b127f9d,45860,canavieiras,BA,1,4089861a1bd4685da70bddd6b4f974f1,a35124e2d763d7ca3fbe3b97d143200f,2017-05-05T10:05:12.000+05:30,49.75,20.8,70.55
001ab0a7578dd66cd4b0a71f5b6e1e41,8bb3bef4e75a95524235cdc11a7331af,delivered,2017-12-27T00:38:47.000+05:30,2017-12-28T02:33:42.000+05:30,2017-12-28T18:09:35.000+05:30,2018-01-17T20:43:29.000+05:30,2018-01-29T00:00:00.000+05:30,d1f24d1d504e27bee13b415e40daeab0,40055,salvador,BA,1,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-01-04T02:33:42.000+05:30,24.89,17.63,42.519999999999996
001ab0a7578dd66cd4b0a71f5b6e1e41,8bb3bef4e75a95524235cdc11a7331af,delivered,2017-12-27T00:38:47.000+05:30,2017-12-28T02:33:42.000+05:30,2017-12-28T18:09:35.000+05:30,2018-01-17T20:43:29.000+05:30,2018-01-29T00:00:00.000+05:30,d1f24d1d504e27bee13b415e40daeab0,40055,salvador,BA,2,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-01-04T02:33:42.000+05:30,24.89,17.63,42.519999999999996
001ab0a7578dd66cd4b0a71f5b6e1e41,8bb3bef4e75a95524235cdc11a7331af,delivered,2017-12-27T00:38:47.000+05:30,2017-12-28T02:33:42.000+05:30,2017-12-28T18:09:35.000+05:30,2018-01-17T20:43:29.000+05:30,2018-01-29T00:00:00.000+05:30,d1f24d1d504e27bee13b415e40daeab0,40055,salvador,BA,3,0b0172eb0fd18479d29c3bc122c058c2,5656537e588803a555b8eb41f07a944b,2018-01-04T02:33:42.000+05:30,24.89,17.63,42.519999999999996
001b76dd48a5b1eee3e87778daa40df8,a62843b08086d1629415a203a7fd419d,delivered,2018-03-26T17:42:53.000+05:30,2018-03-26T17:50:17.000+05:30,2018-03-29T23:32:44.000+05:30,2018-04-06T18:36:23.000+05:30,2018-04-27T00:00:00.000+05:30,b32ff8caad5902c55fa167e7dc77cc69,15768,santa salete,SP,1,dbb67791e405873b259e4656bf971246,9c0e69c7bf2619675bbadf47b43f655a,2018-04-02T17:50:17.000+05:30,81.99,13.01,95.0
001d8f0e34a38c37f7dba2a37d4eba8b,d987da9fb4086ab7c2c0f83963cd6722,delivered,2017-05-14T17:19:44.000+05:30,2017-05-14T17:35:11.000+05:30,2017-05-24T15:45:01.000+05:30,2017-05-26T13:14:50.000+05:30,2017-05-24T00:00:00.000+05:30,870a0bdc769f9a7870309036740e79ea,2929,sao paulo,SP,1,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-18T17:35:11.000+05:30,18.99,7.78,26.77
001d8f0e34a38c37f7dba2a37d4eba8b,d987da9fb4086ab7c2c0f83963cd6722,delivered,2017-05-14T17:19:44.000+05:30,2017-05-14T17:35:11.000+05:30,2017-05-24T15:45:01.000+05:30,2017-05-26T13:14:50.000+05:30,2017-05-24T00:00:00.000+05:30,870a0bdc769f9a7870309036740e79ea,2929,sao paulo,SP,2,e67307ff0f15ade43fcb6e670be7a74c,f4aba7c0bca51484c30ab7bdc34bcdd1,2017-05-18T17:35:11.000+05:30,18.99,7.78,26.77
001dbc16dc51075e987543d23a0507c7,698a74f33469466fa4172e829505d1c6,delivered,2017-01-28T13:17:57.000+05:30,2017-01-28T13:32:16.000+05:30,2017-02-01T15:59:46.000+05:30,2017-02-13T13:17:47.000+05:30,2017-03-20T00:00:00.000+05:30,c6f624cf0e9908fe310d59a80350bea0,36240,santos dumont,MG,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-02-01T13:17:57.000+05:30,69.9,18.0,87.9
0025c5d1a8ca53a240ec2634bb4492ea,2430ad4b1b6efb56cf3050b5d3cf5e54,delivered,2018-07-08T09:17:59.000+05:30,2018-07-08T09:30:09.000+05:30,2018-07-10T13:36:00.000+05:30,2018-07-31T10:51:58.000+05:30,2018-08-03T00:00:00.000+05:30,fa78b26c2fa23b2ebda98c2926305c1d,61979,amanari,CE,1,35537536ed2b4c561b4018bf3abf54e0,955fee9216a65b617aa5c0531780ce60,2018-07-10T09:30:09.000+05:30,390.0,29.39,419.39
002b4e6fa42cd4a22cc86abc18fe9c05,a5fd6dd86d703cedc9ab6be3dba12816,delivered,2018-03-11T10:24:44.000+05:30,2018-03-11T10:35:37.000+05:30,2018-03-12T19:47:30.000+05:30,2018-03-19T22:34:41.000+05:30,2018-04-06T00:00:00.000+05:30,248d18ee4a4b0977fd21ef3273eb4352,2724,sao paulo,SP,1,a6f449f6257f26e556013151cee46b4b,b1a81260566c1bac3114a6d124413f27,2018-03-15T10:35:37.000+05:30,99.9,19.67,119.57000000000001
0030d783f979fbc5981e75613b057344,84ddc138522822dfb51b603c2f466a18,delivered,2017-11-24T20:03:02.000+05:30,2017-11-24T23:13:38.000+05:30,2017-12-15T19:34:13.000+05:30,2018-01-06T00:25:43.000+05:30,2017-12-15T00:00:00.000+05:30,199888480790cc4f6135f3a3e11af83e,22743,rio de janeiro,RJ,1,ae27a5524edb2c8dc4656c670f458fb7,8e6cc767478edae941d9bd9eb778d77a,2017-11-29T23:13:38.000+05:30,60.6,17.67,78.27000000000001
00335b686d693c7d72deeb12f8e89227,d96e5c4400413a11fa8c9fd54be4a20b,delivered,2017-07-17T21:25:23.000+05:30,2017-07-19T03:45:26.000+05:30,2017-07-19T17:07:11.000+05:30,2017-09-12T20:58:45.000+05:30,2017-08-11T00:00:00.000+05:30,22b12c9c5bc6ba994b2423d87d3bb88a,29122,vila velha,ES,1,87b08e712cc4c9fe70984c5a24b29e2f,f00e21b1e91a79653163b7fd8f293ff1,2017-07-28T03:45:26.000+05:30,63.9,16.89,80.78999999999999
0035246a40f520710769010f752e7507,4bcf2ad7ccc061c13ff360aae5b7abcd,delivered,2017-08-17T00:57:23.000+05:30,2017-08-17T01:25:39.000+05:30,2017-08-22T15:33:53.000+05:30,2017-08-28T19:14:03.000+05:30,2017-09-06T00:00:00.000+05:30,d56ded4569dd9821b2f83710a56afbde,4173,sao paulo,SP,1,8a6187b2665118d5095f99a25fd7ba7a,4a3ca9315b744ce9f8e9374361493884,2017-08-23T01:25:39.000+05:30,87.0,12.11,99.11
