order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
00018f77f2f0320c557190d7a144bdd3,f6dd3ec061db4e3987629fe6b26e5cce,delivered,2017-04-26T10:53:06.000+05:30,2017-04-26T11:05:13.000+05:30,2017-05-04T14:35:00.000+05:30,2017-05-12T16:04:24.000+05:30,2017-05-15T00:00:00.000+05:30,eb28e67c4c0b83846050ddfb8a35d051,15775,santa fe do sul,SP,1,e5f2d52b802189ee658865ca93d83a8f,dd7ddc04e1b6c2c614352b383efe2d36,2017-05-03T11:05:13.000+05:30,239.9,19.93,259.83
00042b26cf59d7ce69dfabb4e55b4fd9,58dbd0b2d70206bf40e62cd34e84d795,delivered,2017-02-04T13:57:51.000+05:30,2017-02-04T14:10:13.000+05:30,2017-02-16T09:46:09.000+05:30,2017-03-01T16:42:31.000+05:30,2017-03-17T00:00:00.000+05:30,64b576fb70d441e8f1b2d7d446e483c5,13226,varzea paulista,SP,1,ac6c3623068f30de03045865e4e10089,df560393f3a51e74553ab94004ba5c87,2017-02-13T13:57:51.000+05:30,199.9,18.14,218.04000000000002
00054e8431b9d7675808bcb819fb4a32,32e2e6ab09e778d99bf2e0ecd4898718,delivered,2017-12-10T11:53:48.000+05:30,2017-12-10T12:10:31.000+05:30,2017-12-12T01:07:48.000+05:30,2017-12-18T22:03:38.000+05:30,2018-01-04T00:00:00.000+05:30,635d9ac1680f03288e72ada3a1035803,16700,guararapes,SP,1,8d4f2bb7e93e6710a28f34fa83ee7d28,7040e82f899a04d1b434b795a43b4617,2017-12-14T12:10:31.000+05:30,19.9,11.85,31.75
0006ec9db01a64e59a68b2c340bf65a7,5d178120c29c61748ea95bac23cb8f25,delivered,2018-07-24T17:04:17.000+05:30,2018-07-24T17:24:20.000+05:30,2018-07-25T11:02:00.000+05:30,2018-07-31T01:04:15.000+05:30,2018-08-22T00:00:00.000+05:30,7ed0ea20347f67fe61d1c99fdf8556ae,21810,rio de janeiro,RJ,1,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2018-07-26T17:24:20.000+05:30,74.0,23.32,97.32
000aed2e25dbad2f9ddb70584c5a2ded,fff5169e583fd07fac9fec88962f189d,delivered,2018-05-11T20:33:38.000+05:30,2018-05-11T20:57:03.000+05:30,2018-05-16T14:26:00.000+05:30,2018-05-18T16:46:31.000+05:30,2018-05-22T00:00:00.000+05:30,6457be0b331148fb5454efc88d1e03d9,13458,santa barbara d'oeste,SP,1,4fa33915031a8cde03dd0d3e8fb27f01,fe2032dab1a61af8794248c8196565c9,2018-05-16T20:57:03.000+05:30,144.0,8.77,152.77
000f25f4d72195062c040b12dce9a18a,86ade8ebc14f18dd6c3ea75bd0eb7534,delivered,2018-03-07T10:33:13.000+05:30,2018-03-07T11:10:11.000+05:30,2018-03-16T15:58:31.000+05:30,2018-03-22T16:51:52.000+05:30,2018-04-11T00:00:00.000+05:30,1a6cbc34ea404cb0af7ed74df0999354,27213,volta redonda,RJ,1,1c05e0964302b6cf68ca0d15f326c6ba,7c67e1448b00f6e969d365cea6b010ab,2018-03-21T11:10:11.000+05:30,119.99,44.4,164.39
00143d0f86d6fbd9f9b38ab440ac16f5,2e45292979b9b2700ea09560eeb0f803,delivered,2017-10-16T15:29:43.000+05:30,2017-10-16T16:07:52.000+05:30,2017-10-16T23:04:43.000+05:30,2017-10-27T18:43:56.000+05:30,2017-11-06T00:00:00.000+05:30,bb8a37225e0279ac8a274c9765617eaf,74663,goiania,GO,1,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-10-20T16:07:52.000+05:30,21.33,15.1,36.43
00143d0f86d6fbd9f9b38ab440ac16f5,2e45292979b9b2700ea09560eeb0f803,delivered,2017-10-16T15:29:43.000+05:30,2017-10-16T16:07:52.000+05:30,2017-10-16T23:04:43.000+05:30,2017-10-27T18:43:56.000+05:30,2017-11-06T00:00:00.000+05:30,bb8a37225e0279ac8a274c9765617eaf,74663,goiania,GO,2,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-10-20T16:07:52.000+05:30,21.33,15.1,36.43
00143d0f86d6fbd9f9b38ab440ac16f5,2e45292979b9b2700ea09560eeb0f803,delivered,2017-10-16T15:29:43.000+05:30,2017-10-16T16:07:52.000+05:30,2017-10-16T23:04:43.000+05:30,2017-10-27T18:43:56.000+05:30,2017-11-06T00:00:00.000+05:30,bb8a37225e0279ac8a274c9765617eaf,74663,goiania,GO,3,e95ee6822b66ac6058e2e4aff656071a,a17f621c590ea0fab3d5d883e1630ec6,2017-10-20T16:07:52.000+05:30,21.33,15.1,36.43
0014ae671de39511f7575066200733b7,41065d9dcea52218c3943d2eed072b97,delivered,2017-05-22T13:49:03.000+05:30,2017-05-23T03:15:24.000+05:30,2017-05-29T09:04:02.000+05:30,2017-06-07T13:52:52.000+05:30,2017-06-13T00:00:00.000+05:30,8e5a8d9363eb6296154b65750c8702ca,83325,pinhais,PR,1,23365beed316535b4105bd800c46670e,92eb0f42c21942b6552362b9b114707d,2017-05-29T03:15:24.000+05:30,16.5,14.1,30.6
0015ebb40fb17286bea51d4607c4733c,da43a556bf5c36a1104c473cff77de6c,delivered,2018-01-14T09:01:36.000+05:30,2018-01-14T09:11:24.000+05:30,2018-01-17T22:56:36.000+05:30,2018-02-01T20:29:51.000+05:30,2018-02-15T00:00:00.000+05:30,2e0daa38f7fd081ddcda32d972e5ec50,85948,pato bragado,PR,1,50fd2b788dc166edd20512370dac54df,8b321bb669392f5163d04c59e235e066,2018-01-18T09:11:24.000+05:30,21.9,15.1,37.0
001ac194d4a326a6fa99b581e9a3d963,f4f17ada91ef010cbde3892ae54e625f,delivered,2018-07-04T11:39:11.000+05:30,2018-07-06T02:51:10.000+05:30,2018-07-06T08:58:00.000+05:30,2018-07-12T17:48:49.000+05:30,2018-07-17T00:00:00.000+05:30,3d01f9412759a6a68f249b76eca0de78,11500,cubatao,SP,1,dbaee28f4ee64465838a229582d77520,ffc470761de7d0232558ba5e786e57b7,2018-07-10T02:51:10.000+05:30,54.0,8.54,62.54
001c85b5f68d2be0cb0797afc9e8ce9a,48ed31e735f1c420ed6ca3637b7c744d,delivered,2017-11-24T19:19:18.000+05:30,2017-11-24T22:38:47.000+05:30,2017-11-27T12:42:15.000+05:30,2017-12-22T18:37:40.000+05:30,2017-12-14T00:00:00.000+05:30,55a269f324455e78349e7b9b7e7e5911,8072,sao paulo,SP,1,84f456958365164420cfc80fbe4c7fab,4a3ca9315b744ce9f8e9374361493884,2017-11-29T22:38:47.000+05:30,99.0,13.71,112.71000000000001
001e7ba991be1b19605ca0316e7130f9,b6a1445ee505f3a95c827e7a5188ad02,delivered,2017-03-18T11:47:37.000+05:30,2017-03-18T11:47:37.000+05:30,2017-03-20T10:14:45.000+05:30,2017-03-28T14:23:33.000+05:30,2017-04-12T00:00:00.000+05:30,100bf2da12cc1fd1b556507aa87bf3a1,79117,campo grande,MS,1,884fa3cd42986ba480ea2f8ae4e25ff7,3340ef1913fb70d28420f6ceb685c339,2017-03-23T11:47:37.000+05:30,195.0,18.21,213.21
