order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,revenue
00010242fe8c5a6d1ba2dd792cb16214,3ce436f183e68e07877b285a838db11a,delivered,2017-09-13T08:59:02.000+05:30,2017-09-13T09:45:35.000+05:30,2017-09-19T18:34:16.000+05:30,2017-09-20T23:43:48.000+05:30,2017-09-29T00:00:00.000+05:30,871766c5855e863f6eccc05f988b23cb,28013,campos dos goytacazes,RJ,1,4244733e06e7ecb4970a6e2683c13e61,48436dade18ac8b2bce089ec2a041202,2017-09-19T09:45:35.000+05:30,58.9,13.29,72.19
00048cc3ae777c65dbb7d2a0634bc1ea,816cbea969fe5b689b39cfc97a506742,delivered,2017-05-15T21:42:34.000+05:30,2017-05-17T03:55:27.000+05:30,2017-05-17T11:05:55.000+05:30,2017-05-22T13:44:35.000+05:30,2017-06-06T00:00:00.000+05:30,85c835d128beae5b4ce8602c491bf385,38017,uberaba,MG,1,ef92defde845ab8450f9d70c526ef70f,6426d21aca402a131fc0a5d0960a3c90,2017-05-23T03:55:27.000+05:30,21.9,12.69,34.589999999999996
0009c9a17f916a706d71784483a5d643,8a250edc40ebc5c3940ebc940f16a7eb,delivered,2018-04-25T09:10:41.000+05:30,2018-04-25T09:33:19.000+05:30,2018-04-27T15:14:00.000+05:30,2018-04-30T17:54:25.000+05:30,2018-05-09T00:00:00.000+05:30,6062db572f3ef38b7a8ff4307abbfad3,13044,campinas,SP,1,3f27ac8e699df3d300ec4a5d8c5cf0b2,fcb5ace8bcc92f75707dc0f01a27d269,2018-05-02T09:31:53.000+05:30,639.0,11.34,650.34
000e63d38ae8c00bbcb5a30573b99628,98884e672c5ba85f4394f2044e1a3eab,delivered,2018-03-23T19:48:26.000+05:30,2018-03-23T20:07:49.000+05:30,2018-03-26T21:38:48.000+05:30,2018-03-27T14:51:47.000+05:30,2018-04-05T00:00:00.000+05:30,860fc00d3154ce2346c43ebe47b9b6ce,4679,sao paulo,SP,1,553e0e7590d3116a072507a3635d2877,1c129092bf23f28a5930387c980c0dfc,2018-03-29T20:07:49.000+05:30,47.9,8.88,56.78
0010dedd556712d7bb69a19cb7bbd37a,3a92efdb6e6163dc1734d44f2f5f6d04,unavailable,2017-10-21T19:32:06.000+05:30,2017-10-24T03:25:32.000+05:30,,,2017-11-03T00:00:00.000+05:30,a77550dd00887c5bb24100ccbd08cbe9,4851,sao paulo,SP,,,,,,,
00119ff934e539cf26f92b9ef0cdfed8,7dd2e283f47deac853cf70f3b63c8d86,delivered,2017-08-06T00:42:49.000+05:30,2017-08-07T00:35:12.000+05:30,2017-08-07T21:12:34.000+05:30,2017-08-16T17:29:59.000+05:30,2017-08-31T00:00:00.000+05:30,13df7b623839b4edc579ee40279d57c8,26263,nova iguacu,RJ,1,21b1c2f67a9aafb5af0eb06c13b9dbda,c864036feaab8c1659f65ea4faebe1da,2017-08-11T00:35:12.000+05:30,219.9,16.98,236.88
001427c0ec99cf8af737bd88e92fd444,eab9c552374be06ed15923016dc9e588,delivered,2018-04-07T18:51:22.000+05:30,2018-04-07T19:08:28.000+05:30,2018-04-09T23:29:32.000+05:30,2018-04-25T23:38:41.000+05:30,2018-05-10T00:00:00.000+05:30,2ada69d1c5528233e3d9aa3f1d8da1b1,38304,ituiutaba,MG,1,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-04-12T19:08:28.000+05:30,59.9,23.35,83.25
00169e31ef4b29deaae414f9a5e95929,efb3830adb68fb8a89c948774388ec28,delivered,2018-01-16T09:26:39.000+05:30,2018-01-17T03:35:47.000+05:30,2018-01-17T16:46:04.000+05:30,2018-01-23T20:19:04.000+05:30,2018-02-07T00:00:00.000+05:30,577edb526f98771b20d6db4a51d79423,22775,rio de janeiro,RJ,1,b10eba910a974df70b8a12d0665cdb9e,a3e9a2c700480d9bb01fba070ba80a0e,2018-01-23T03:35:47.000+05:30,39.0,16.11,55.11
0017afd5076e074a48f1f1a4c7bac9c5,8085a9af46f619bc25966f151a362b0d,delivered,2017-04-06T22:16:10.000+05:30,2017-04-06T22:25:19.000+05:30,2017-04-17T13:54:37.000+05:30,2017-05-23T08:32:07.000+05:30,2017-05-19T00:00:00.000+05:30,98758d88bf4b8eef1372ddee45d63178,57250,campo alegre,AL,1,fe59a1e006df3ac42bf0ceb876d70969,25c5c91f63607446a97b143d2d535d31,2017-04-24T22:25:19.000+05:30,809.1,44.29,853.39
001daeb0eddc45b999bad0801ad9d273,3ba02060e681d361d603d5f7ef0a730b,delivered,2017-05-17T23:19:34.000+05:30,2017-05-19T02:15:20.000+05:30,2017-05-19T10:03:49.000+05:30,2017-06-08T15:34:07.000+05:30,2017-06-19T00:00:00.000+05:30,dc5aa19797b8fb7a4929ad109fb25553,48475,itapicuru,BA,1,30c01cc81c9eb80469371743813789cc,f45122a9ab94eb4f3f8953578bc0c560,2017-05-25T02:15:20.000+05:30,38.33,16.79,55.12
